"game_id","season","week","defteam","posteam","pass_att_allowed","comp_allowed","pass_yds_allowed","pass_tds_allowed","ints_forced","sacks","def_comp_air_epa","qb_hits","rush_yds_allowed","def_ypa_allowed","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_02_NYG_PHI",2006,2,"NYG","PHI",50,27,350,2,0,1,0.269435744894306,5,107,7,3,42,79,4,"outdoors"
"2006_02_NYG_PHI",2006,2,"PHI","NYG",52,31,371,3,1,8,0.388337001713338,8,86,7.13461538461539,3,42,79,4,"outdoors"
"2006_02_OAK_BAL",2006,2,"BAL","LV",37,10,162,0,3,6,1.29451976408018,8,39,4.37837837837838,13,34,80,4,"outdoors"
"2006_02_OAK_BAL",2006,2,"LV","BAL",36,16,143,1,1,2,-0.027200494765566,5,141,3.97222222222222,13,34,80,4,"outdoors"
"2006_02_PIT_JAX",2006,2,"JAX","PIT",36,17,141,0,2,2,0.0985623563242638,5,26,3.91666666666667,-2.5,36.5,79,5,"outdoors"
"2006_02_PIT_JAX",2006,2,"PIT","JAX",41,26,260,0,1,1,-0.00517471953375767,3,113,6.34146341463415,-2.5,36.5,79,5,"outdoors"
"2006_02_STL_SF",2006,2,"LA","SF",23,11,233,1,0,0,0.713405183214821,1,129,10.1304347826087,-3,44.5,68,3,"outdoors"
"2006_02_STL_SF",2006,2,"SF","LA",40,19,185,1,0,6,0.518597758794816,5,119,4.625,-3,44.5,68,3,"outdoors"
"2006_02_TB_ATL",2006,2,"ATL","TB",57,28,313,0,3,1,0.34981811769565,2,40,5.49122807017544,4.5,36,0,0,"dome"
"2006_02_TB_ATL",2006,2,"TB","ATL",26,10,92,1,1,3,-0.409390882402658,5,306,3.53846153846154,4.5,36,0,0,"dome"
"2006_02_TEN_SD",2006,2,"LAC","TEN",41,13,163,1,2,0,0.836198366672481,0,55,3.97560975609756,12,38.5,88,17,"outdoors"
"2006_02_TEN_SD",2006,2,"TEN","LAC",37,25,235,1,0,0,0.283427083427086,1,241,6.35135135135135,12,38.5,88,17,"outdoors"
"2006_02_WAS_DAL",2006,2,"DAL","WAS",41,18,197,0,1,6,-0.198051923022528,9,93,4.80487804878049,7,37,73,0,"outdoors"
"2006_02_WAS_DAL",2006,2,"WAS","DAL",44,19,237,2,0,1,0.539583588144619,1,138,5.38636363636364,7,37,73,0,"outdoors"
"2006_03_ATL_NO",2006,3,"ATL","NO",31,20,191,0,0,1,-0.112874391859258,4,146,6.16129032258065,-4,45,0,0,"dome"
"2006_03_ATL_NO",2006,3,"NO","ATL",40,12,137,0,0,5,0.631958818989612,9,117,3.425,-4,45,0,0,"dome"
"2006_03_BAL_CLE",2006,3,"BAL","CLE",41,21,298,1,1,7,0.270672679030603,19,38,7.26829268292683,-6.5,33,68,12,"outdoors"
"2006_03_BAL_CLE",2006,3,"CLE","BAL",44,23,264,1,0,2,0.427528524492948,18,88,6,-6.5,33,68,12,"outdoors"
"2006_03_CAR_TB",2006,3,"CAR","TB",28,14,155,1,1,1,0.120354625018081,4,65,5.53571428571429,-3,33.5,89,3,"outdoors"
"2006_03_CAR_TB",2006,3,"TB","CAR",42,22,272,1,0,3,0.262672828984002,5,101,6.47619047619048,-3,33.5,89,3,"outdoors"
"2006_03_CHI_MIN",2006,3,"CHI","MIN",34,21,194,0,0,1,-0.230080595794381,1,97,5.70588235294118,-3.5,35,0,0,"dome"
"2006_03_CHI_MIN",2006,3,"MIN","CHI",44,23,278,1,2,1,0.693705918029477,2,54,6.31818181818182,-3.5,35,0,0,"dome"
"2006_03_CIN_PIT",2006,3,"CIN","PIT",42,18,208,0,3,3,0.689848062779573,3,171,4.95238095238095,2,42,69,15,"outdoors"
"2006_03_CIN_PIT",2006,3,"PIT","CIN",31,18,193,4,2,6,0.815443194419559,4,88,6.2258064516129,2,42,69,15,"outdoors"
"2006_03_DEN_NE",2006,3,"DEN","NE",59,31,320,1,0,0,0.012767284209164,15,50,5.42372881355932,6.5,38.5,68,12,"outdoors"
"2006_03_DEN_NE",2006,3,"NE","DEN",34,15,256,2,0,0,0.456384818793296,13,146,7.52941176470588,6.5,38.5,68,12,"outdoors"
"2006_03_GB_DET",2006,3,"DET","GB",36,25,340,3,0,0,0.151148076020181,0,60,9.44444444444444,6.5,41,0,0,"dome"
"2006_03_GB_DET",2006,3,"GB","DET",47,25,342,2,1,3,0.0644317001849413,5,104,7.27659574468085,6.5,41,0,0,"dome"
"2006_03_JAX_IND",2006,3,"IND","JAX",33,16,107,1,2,1,-0.313735707663,6,192,3.24242424242424,6.5,41.5,0,0,"dome"
"2006_03_JAX_IND",2006,3,"JAX","IND",34,14,219,1,0,2,1.2102632880768,4,65,6.44117647058824,6.5,41.5,0,0,"dome"
"2006_03_NYG_SEA",2006,3,"NYG","SEA",34,24,227,5,3,0,0.69085168143647,2,106,6.67647058823529,4,43,65,6,"outdoors"
"2006_03_NYG_SEA",2006,3,"SEA","NYG",38,24,275,3,3,1,0.4204085002663,2,73,7.23684210526316,4,43,65,6,"outdoors"
"2006_03_NYJ_BUF",2006,3,"BUF","NYJ",32,19,183,1,0,1,-0.00218923200430398,1,75,5.71875,6,33,65,20,"outdoors"
"2006_03_NYJ_BUF",2006,3,"NYJ","BUF",44,22,328,1,1,3,0.416360033357647,5,169,7.45454545454545,6,33,65,20,"outdoors"
"2006_03_PHI_SF",2006,3,"PHI","SF",53,27,293,1,0,3,0.243204325336221,6,123,5.52830188679245,-6,42.5,66,5,"outdoors"
"2006_03_PHI_SF",2006,3,"SF","PHI",37,18,296,2,0,3,0.17750536929816,6,152,8,-6,42.5,66,5,"outdoors"
"2006_03_STL_ARI",2006,3,"ARI","LA",33,21,309,1,0,1,0.463744528688646,0,64,9.36363636363636,5.5,45,0,0,"closed"
"2006_03_STL_ARI",2006,3,"LA","ARI",32,19,256,1,3,1,0.0236409298193298,7,101,8,5.5,45,0,0,"closed"
"2006_03_TEN_MIA",2006,3,"MIA","TEN",36,19,269,1,2,2,0.492606962163078,4,62,7.47222222222222,10.5,36,88,12,"outdoors"
"2006_03_TEN_MIA",2006,3,"TEN","MIA",35,17,168,0,0,5,-0.181637556871423,6,162,4.8,10.5,36,88,12,"outdoors"
"2006_03_WAS_HOU",2006,3,"HOU","WAS",31,24,261,1,0,0,-0.324550473317989,1,235,8.41935483870968,-3.5,37.5,0,0,"closed"
"2006_03_WAS_HOU",2006,3,"WAS","HOU",33,19,208,2,1,1,-0.0299494083355009,1,61,6.3030303030303,-3.5,37.5,0,0,"closed"
"2006_04_ARI_ATL",2006,4,"ARI","ATL",28,13,153,0,1,2,0.337411120019029,2,265,5.46428571428571,7,41,0,0,"dome"
"2006_04_ARI_ATL",2006,4,"ATL","ARI",34,16,177,0,2,4,-0.0784952081958181,2,32,5.20588235294118,7,41,0,0,"dome"
"2006_04_CLE_OAK",2006,4,"CLE","LV",32,9,68,1,1,4,0.483635469805449,5,194,2.125,-1,33.5,63,0,"outdoors"
"2006_04_CLE_OAK",2006,4,"LV","CLE",37,22,192,3,2,2,0.506625414712206,4,108,5.18918918918919,-1,33.5,63,0,"outdoors"
"2006_04_DAL_TEN",2006,4,"DAL","TEN",36,14,155,1,2,2,0.402698376954748,6,78,4.30555555555556,-10,37,75,0,"outdoors"
"2006_04_DAL_TEN",2006,4,"TEN","DAL",22,13,179,2,1,0,0.818233305400751,4,221,8.13636363636364,-10,37,75,0,"outdoors"
"2006_04_DET_STL",2006,4,"DET","LA",44,26,328,3,0,1,0.640247869594112,2,107,7.45454545454545,5.5,42,0,0,"dome"
"2006_04_DET_STL",2006,4,"LA","DET",46,29,280,2,2,2,0.520512095421951,5,93,6.08695652173913,5.5,42,0,0,"dome"
"2006_04_GB_PHI",2006,4,"GB","PHI",41,17,299,2,0,4,0.494040844472372,5,131,7.29268292682927,12,49.5,59,2,"outdoors"
"2006_04_GB_PHI",2006,4,"PHI","GB",51,24,219,0,2,0,0.123609956710425,2,99,4.29411764705882,12,49.5,59,2,"outdoors"
"2006_04_IND_NYJ",2006,4,"IND","NYJ",31,17,207,1,1,3,0.398153202272678,3,135,6.67741935483871,-7.5,46.5,62,2,"outdoors"
"2006_04_IND_NYJ",2006,4,"NYJ","IND",33,21,217,1,0,2,0.712234398591266,2,160,6.57575757575758,-7.5,46.5,62,2,"outdoors"
"2006_04_JAX_WAS",2006,4,"JAX","WAS",31,18,329,3,1,0,0.123056427412343,3,152,10.6129032258065,-2.5,33.5,72,3,"outdoors"
"2006_04_JAX_WAS",2006,4,"WAS","JAX",43,21,289,3,1,4,0.22121407671563,7,34,6.72093023255814,-2.5,33.5,72,3,"outdoors"
"2006_04_MIA_HOU",2006,4,"HOU","MIA",45,23,249,1,0,5,0.199654403550085,10,70,5.53333333333333,-3.5,41,0,0,"closed"
"2006_04_MIA_HOU",2006,4,"MIA","HOU",34,22,230,1,1,5,0.316552975712429,7,65,6.76470588235294,-3.5,41,0,0,"closed"
"2006_04_MIN_BUF",2006,4,"BUF","MIN",48,25,267,1,2,0,0.312400845515076,5,63,5.5625,1,34.5,58,11,"outdoors"
"2006_04_MIN_BUF",2006,4,"MIN","BUF",37,23,222,1,0,3,0.297846497719824,3,95,6,1,34.5,58,11,"outdoors"
"2006_04_NE_CIN",2006,4,"CIN","NE",29,15,188,2,1,0,0.49346194245154,2,237,6.48275862068965,5.5,46,75,9,"outdoors"
"2006_04_NE_CIN",2006,4,"NE","CIN",42,20,245,0,0,4,0.227909605752211,5,71,5.83333333333333,5.5,46,75,9,"outdoors"
"2006_04_NO_CAR",2006,4,"CAR","NO",43,28,349,1,0,1,0.113271617181958,0,63,8.11627906976744,7,41,82,6,"outdoors"
"2006_04_NO_CAR",2006,4,"NO","CAR",30,19,169,2,0,1,0.357683760199794,1,170,5.63333333333333,7,41,82,6,"outdoors"
"2006_04_SD_BAL",2006,4,"BAL","LAC",24,13,145,1,1,1,-0.117618368508724,1,150,6.04166666666667,1,33.5,68,7,"outdoors"
"2006_04_SD_BAL",2006,4,"LAC","BAL",35,17,158,2,2,2,0.245976991985705,3,57,4.51428571428571,1,33.5,68,7,"outdoors"
"2006_04_SEA_CHI",2006,4,"CHI","SEA",42,17,202,0,2,5,0.294477863918634,8,77,4.80952380952381,3.5,37,69,5,"outdoors"
"2006_04_SEA_CHI",2006,4,"SEA","CHI",33,17,232,2,0,1,0.650855543129557,2,143,7.03030303030303,3.5,37,69,5,"outdoors"
"2006_04_SF_KC",2006,4,"KC","SF",33,13,92,0,2,5,-0.0416432321385051,5,93,2.78787878787879,7,39,82,15,"outdoors"
"2006_04_SF_KC",2006,4,"SF","KC",25,18,208,2,0,0,0.28598913503164,0,128,8.32,7,39,82,15,"outdoors"
"2006_05_BAL_DEN",2006,5,"BAL","DEN",25,13,106,1,1,1,0.345165838294913,1,117,4.24,5.5,33,39,7,"outdoors"
"2006_05_BAL_DEN",2006,5,"DEN","BAL",38,20,165,0,3,2,0.0134692582680145,4,103,4.34210526315789,5.5,33,39,7,"outdoors"
"2006_05_BUF_CHI",2006,5,"BUF","CHI",34,19,211,2,0,2,0.092391132021715,3,157,6.20588235294118,9.5,34.5,56,5,"outdoors"
"2006_05_BUF_CHI",2006,5,"CHI","BUF",32,14,115,1,3,3,0.309533588804438,5,58,3.59375,9.5,34.5,56,5,"outdoors"
"2006_05_CLE_CAR",2006,5,"CAR","CLE",49,26,173,0,2,2,-0.313358540913144,7,91,3.53061224489796,7.5,38,60,7,"outdoors"
"2006_05_CLE_CAR",2006,5,"CLE","CAR",32,20,170,1,0,1,0.00470232819498051,2,120,5.3125,7.5,38,60,7,"outdoors"
"2006_05_DAL_PHI",2006,5,"DAL","PHI",37,18,354,2,0,3,0.263137933096409,2,52,9.56756756756757,-1,43.5,70,3,"outdoors"
"2006_05_DAL_PHI",2006,5,"PHI","DAL",49,18,223,0,3,7,0.333430367929395,8,146,4.55102040816327,-1,43.5,70,3,"outdoors"
"2006_05_DET_MIN",2006,5,"DET","MIN",35,26,201,1,1,0,-0.264375739354784,8,136,5.74285714285714,4,41,0,0,"dome"
"2006_05_DET_MIN",2006,5,"MIN","DET",47,23,225,1,3,5,-0.162725330044455,8,16,4.78723404255319,4,41,0,0,"dome"
"2006_05_KC_ARI",2006,5,"ARI","KC",42,26,288,2,0,3,-0.00985441611891684,3,40,6.85714285714286,-3.5,40,0,0,"closed"
"2006_05_KC_ARI",2006,5,"KC","ARI",37,22,253,2,1,4,0.11323087003437,4,76,6.83783783783784,-3.5,40,0,0,"closed"
"2006_05_MIA_NE",2006,5,"MIA","NE",31,16,140,2,0,1,0.670418470213917,1,82,4.51612903225806,9.5,36.5,65,4,"outdoors"
"2006_05_MIA_NE",2006,5,"NE","MIA",44,26,232,0,2,1,0.169608777509823,4,62,5.27272727272727,9.5,36.5,65,4,"outdoors"
"2006_05_NYJ_JAX",2006,5,"JAX","NYJ",30,10,71,0,3,6,0.169484181643929,6,132,2.36666666666667,7,38.5,75,5,"outdoors"
"2006_05_NYJ_JAX",2006,5,"NYJ","JAX",24,9,140,2,0,1,0.263458489918978,2,183,5.83333333333333,7,38.5,75,5,"outdoors"
"2006_05_OAK_SF",2006,5,"LV","SF",20,15,165,3,1,0,0.11656519191262,2,165,8.25,3,39,65,3,"outdoors"
"2006_05_OAK_SF",2006,5,"SF","LV",35,18,216,2,4,1,0.663667401289179,5,154,6.17142857142857,3,39,65,3,"outdoors"
"2006_05_PIT_SD",2006,5,"LAC","PIT",35,20,220,0,2,5,0.107629831465601,8,68,6.28571428571429,3.5,37,67,9,"outdoors"
"2006_05_PIT_SD",2006,5,"PIT","LAC",44,24,242,2,1,4,0.518989529368506,5,119,5.5,3.5,37,67,9,"outdoors"
"2006_05_STL_GB",2006,5,"GB","LA",32,18,220,2,0,2,0.349602682768212,3,119,6.875,-2.5,46.5,69,22,"outdoors"
"2006_05_STL_GB",2006,5,"LA","GB",44,22,220,1,0,2,0.337311216040028,2,121,5,-2.5,46.5,69,22,"outdoors"
"2006_05_TB_NO",2006,5,"NO","TB",40,20,225,2,0,2,0.195350348860666,7,188,5.625,7,34.5,0,0,"dome"
"2006_05_TB_NO",2006,5,"TB","NO",34,21,171,1,0,0,-0.103521132902686,1,143,5.02941176470588,7,34.5,0,0,"dome"
"2006_05_TEN_IND",2006,5,"IND","TEN",24,10,63,0,1,0,-0.280281956662657,5,214,2.625,13.5,47.5,0,0,"dome"
"2006_05_TEN_IND",2006,5,"TEN","IND",34,20,166,2,1,0,0.0951328817463946,0,154,4.88235294117647,13.5,47.5,0,0,"dome"
"2006_05_WAS_NYG",2006,5,"NYG","WAS",28,12,109,0,0,3,0.304887891058267,5,78,3.89285714285714,6,46,66,1,"outdoors"
"2006_05_WAS_NYG",2006,5,"WAS","NYG",36,23,256,1,0,0,0.253877523551159,2,158,7.11111111111111,6,46,66,1,"outdoors"
"2006_06_BUF_DET",2006,6,"BUF","DET",41,24,278,1,1,3,0.424239691904707,4,135,6.78048780487805,-1,41,0,0,"dome"
"2006_06_BUF_DET",2006,6,"DET","BUF",43,21,207,2,1,5,0.203240377222842,5,85,4.81395348837209,-1,41,0,0,"dome"
"2006_06_CAR_BAL",2006,6,"BAL","CAR",42,24,365,2,2,1,0.638920432543576,4,60,8.69047619047619,3,33.5,58,11,"outdoors"
"2006_06_CAR_BAL",2006,6,"CAR","BAL",43,19,230,3,2,3,0.18157529737494,7,80,5.34883720930233,3,33.5,58,11,"outdoors"
"2006_06_CHI_ARI",2006,6,"ARI","CHI",39,14,148,0,4,2,0.241178723625905,5,41,3.79487179487179,-11.5,40,0,0,"open"
"2006_06_CHI_ARI",2006,6,"CHI","ARI",43,24,232,2,0,1,-0.320759101423973,4,66,5.3953488372093,-11.5,40,0,0,"open"
"2006_06_CIN_TB",2006,6,"CIN","TB",51,25,184,2,1,2,0.0605643852020148,5,126,3.6078431372549,-4.5,44,77,8,"outdoors"
"2006_06_CIN_TB",2006,6,"TB","CIN",40,24,261,1,0,2,0.185099826014023,6,53,6.525,-4.5,44,77,8,"outdoors"
"2006_06_HOU_DAL",2006,6,"DAL","HOU",42,23,198,0,2,0,-0.119118292104838,2,34,4.71428571428571,13,43.5,66,8,"outdoors"
"2006_06_HOU_DAL",2006,6,"HOU","DAL",34,19,203,3,0,2,0.829574857870619,2,170,5.97058823529412,13,43.5,66,8,"outdoors"
"2006_06_KC_PIT",2006,6,"KC","PIT",21,17,244,2,0,1,-0.0122939185479053,1,221,11.6190476190476,6.5,37,52,6,"outdoors"
"2006_06_KC_PIT",2006,6,"PIT","KC",43,19,185,0,3,1,0.490842892699507,1,38,4.30232558139535,6.5,37,52,6,"outdoors"
"2006_06_MIA_NYJ",2006,6,"MIA","NYJ",33,17,175,2,0,2,-0.238641390895389,3,104,5.3030303030303,2,36,57,13,"outdoors"
"2006_06_MIA_NYJ",2006,6,"NYJ","MIA",44,27,266,1,2,0,0.368527443719493,2,130,6.04545454545455,2,36,57,13,"outdoors"
"2006_06_NYG_ATL",2006,6,"ATL","NYG",34,17,180,2,2,2,0.391089806158561,2,259,5.29411764705882,3,41,0,0,"dome"
"2006_06_NYG_ATL",2006,6,"NYG","ATL",37,14,154,0,1,7,0.399483711205124,3,223,4.16216216216216,3,41,0,0,"dome"
"2006_06_OAK_DEN",2006,6,"DEN","LV",30,13,189,0,1,4,1.16481535314905,6,85,6.3,14,36,64,3,"outdoors"
"2006_06_OAK_DEN",2006,6,"LV","DEN",21,11,102,0,0,2,0.0700533905553378,2,146,4.85714285714286,14,36,64,3,"outdoors"
"2006_06_PHI_NO",2006,6,"NO","PHI",39,19,247,2,1,3,0.319911505907504,8,99,6.33333333333333,-3,47,0,0,"dome"
"2006_06_PHI_NO",2006,6,"PHI","NO",41,27,275,3,2,0,-0.174681805056968,5,101,6.70731707317073,-3,47,0,0,"dome"
"2006_06_SD_SF",2006,6,"LAC","SF",39,20,214,2,1,5,-0.0615451366611524,7,92,5.48717948717949,-9.5,41.5,57,12,"outdoors"
"2006_06_SD_SF",2006,6,"SF","LAC",42,29,334,2,0,0,0.0895345027032629,3,88,7.95238095238095,-9.5,41.5,57,12,"outdoors"
"2006_06_SEA_STL",2006,6,"LA","SEA",42,19,268,3,0,4,1.15516200900311,5,125,6.38095238095238,-3,45,0,0,"dome"
"2006_06_SEA_STL",2006,6,"SEA","LA",47,26,360,3,1,6,0.534675649023624,7,59,7.65957446808511,-3,45,0,0,"dome"
"2006_06_TEN_WAS",2006,6,"TEN","WAS",33,16,180,1,1,0,0.0500808555989352,0,125,5.45454545454545,11.5,39,59,6,"outdoors"
"2006_06_TEN_WAS",2006,6,"WAS","TEN",34,13,161,1,0,4,0.966635082801356,4,198,4.73529411764706,11.5,39,59,6,"outdoors"
"2006_07_ARI_OAK",2006,7,"ARI","LV",45,19,279,1,2,5,0.67430859273851,4,137,6.2,-3,39.5,67,6,"outdoors"
"2006_07_ARI_OAK",2006,7,"LV","ARI",37,13,203,0,2,3,0.426079002188008,3,50,5.48648648648649,-3,39.5,67,6,"outdoors"
"2006_07_CAR_CIN",2006,7,"CAR","CIN",44,23,240,2,0,2,0.420791942983076,5,112,5.45454545454545,3,44,48,18,"outdoors"
"2006_07_CAR_CIN",2006,7,"CIN","CAR",37,20,238,2,1,3,0.125875561209978,6,60,6.43243243243243,3,44,48,18,"outdoors"
"2006_07_DEN_CLE",2006,7,"CLE","DEN",43,20,209,1,2,2,0.395209929984412,6,151,4.86046511627907,-4.5,31,48,15,"outdoors"
"2006_07_DEN_CLE",2006,7,"DEN","CLE",38,19,149,1,1,5,-0.262151397516534,6,34,3.92105263157895,-4.5,31,48,15,"outdoors"
"2006_07_DET_NYJ",2006,7,"DET","NYJ",27,16,189,1,1,2,0.85556236451157,2,225,7,4,43.5,57,8,"outdoors"
"2006_07_DET_NYJ",2006,7,"NYJ","DET",40,22,269,3,2,1,0.0805957756476181,2,125,6.725,4,43.5,57,8,"outdoors"
"2006_07_GB_MIA",2006,7,"GB","MIA",69,33,414,2,3,4,0.518472248951378,13,67,6,6,40,86,9,"outdoors"
