"game_id","season","week","posteam","defteam","team_targets","team_receptions","team_rec_yds","team_yac_epa","team_rush_attempts","team_rush_yds","rb_rush_share","expected_spread","expected_total","avg_temp","avg_wind","roof_type"
"2006_02_OAK_BAL",2006,2,"BAL","LV",65,16,143,-30.3905148464611,29,141,0,13,34,80,4,"outdoors"
"2006_02_OAK_BAL",2006,2,"LV","BAL",62,10,162,-45.6478069943947,25,39,0,13,34,80,4,"outdoors"
"2006_02_PIT_JAX",2006,2,"JAX","PIT",68,26,260,-10.3391142322097,27,113,0,-2.5,36.5,79,5,"outdoors"
"2006_02_PIT_JAX",2006,2,"PIT","JAX",50,17,141,-36.3510361066728,14,26,0,-2.5,36.5,79,5,"outdoors"
"2006_02_STL_SF",2006,2,"LA","SF",67,19,185,-25.8264852832797,27,119,0,-3,44.5,68,3,"outdoors"
"2006_02_STL_SF",2006,2,"SF","LA",53,11,233,-9.06082223635925,30,129,0,-3,44.5,68,3,"outdoors"
"2006_02_TB_ATL",2006,2,"ATL","TB",65,10,92,-11.5994514285636,39,306,0,4.5,36,0,0,"dome"
"2006_02_TB_ATL",2006,2,"TB","ATL",73,28,313,-37.6283266718523,16,40,0,4.5,36,0,0,"dome"
"2006_02_TEN_SD",2006,2,"LAC","TEN",75,25,235,-14.5595704853789,38,241,0,12,38.5,88,17,"outdoors"
"2006_02_TEN_SD",2006,2,"TEN","LAC",61,13,163,-31.5938809807412,20,55,0,12,38.5,88,17,"outdoors"
"2006_02_WAS_DAL",2006,2,"DAL","WAS",77,19,237,-1.91121112179035,33,138,0,7,37,73,0,"outdoors"
"2006_02_WAS_DAL",2006,2,"WAS","DAL",59,18,197,1.40757677063677,18,93,0,7,37,73,0,"outdoors"
"2006_03_ATL_NO",2006,3,"ATL","NO",59,12,137,-45.9891945067837,19,117,0,-4,45,0,0,"dome"
"2006_03_ATL_NO",2006,3,"NO","ATL",64,20,191,10.5226827165825,33,146,0,-4,45,0,0,"dome"
"2006_03_BAL_CLE",2006,3,"BAL","CLE",70,23,264,-10.36458945724,26,88,0,-6.5,33,68,12,"outdoors"
"2006_03_BAL_CLE",2006,3,"CLE","BAL",60,21,298,2.61647062571137,19,38,0,-6.5,33,68,12,"outdoors"
"2006_03_CAR_TB",2006,3,"CAR","TB",68,22,272,1.27807526155261,26,101,0,-3,33.5,89,3,"outdoors"
"2006_03_CAR_TB",2006,3,"TB","CAR",52,14,155,-6.89410511037568,24,65,0,-3,33.5,89,3,"outdoors"
"2006_03_CHI_MIN",2006,3,"CHI","MIN",62,23,278,-21.7722462617328,18,54,0,-3.5,35,0,0,"dome"
"2006_03_CHI_MIN",2006,3,"MIN","CHI",59,21,194,-9.56054203584725,25,97,0,-3.5,35,0,0,"dome"
"2006_03_CIN_PIT",2006,3,"CIN","PIT",54,18,193,-14.5079357242794,23,88,0,2,42,69,15,"outdoors"
"2006_03_CIN_PIT",2006,3,"PIT","CIN",79,18,208,-44.1184574511478,37,171,0,2,42,69,15,"outdoors"
"2006_03_DEN_NE",2006,3,"DEN","NE",67,15,256,-6.88313927617855,33,146,0,6.5,38.5,68,12,"outdoors"
"2006_03_DEN_NE",2006,3,"NE","DEN",79,31,320,-26.2521108218336,20,50,0,6.5,38.5,68,12,"outdoors"
"2006_03_GB_DET",2006,3,"DET","GB",66,25,342,-18.6341056845182,19,104,0,6.5,41,0,0,"dome"
"2006_03_GB_DET",2006,3,"GB","DET",63,25,340,7.62600958123493,27,60,0,6.5,41,0,0,"dome"
"2006_03_JAX_IND",2006,3,"IND","JAX",52,14,219,-29.9301393548958,18,65,0,6.5,41.5,0,0,"dome"
"2006_03_JAX_IND",2006,3,"JAX","IND",71,16,107,-7.83802890850169,38,192,0,6.5,41.5,0,0,"dome"
"2006_03_NYG_SEA",2006,3,"NYG","SEA",53,24,275,-35.0211093082928,15,73,0,4,43,65,6,"outdoors"
"2006_03_NYG_SEA",2006,3,"SEA","NYG",75,24,227,-20.3930279664346,41,106,0,4,43,65,6,"outdoors"
"2006_03_NYJ_BUF",2006,3,"BUF","NYJ",77,22,328,-16.7738445526338,33,169,0,6,33,65,20,"outdoors"
"2006_03_NYJ_BUF",2006,3,"NYJ","BUF",55,19,183,4.6465608800645,23,75,0,6,33,65,20,"outdoors"
"2006_03_PHI_SF",2006,3,"PHI","SF",53,18,296,-4.70730995446237,16,152,0,-6,42.5,66,5,"outdoors"
"2006_03_PHI_SF",2006,3,"SF","PHI",78,27,293,-15.0050704507229,25,123,0,-6,42.5,66,5,"outdoors"
"2006_03_STL_ARI",2006,3,"ARI","LA",59,19,256,-12.2377280392393,27,101,0,5.5,45,0,0,"closed"
"2006_03_STL_ARI",2006,3,"LA","ARI",60,21,309,-11.1900853170441,27,64,0,5.5,45,0,0,"closed"
"2006_03_TEN_MIA",2006,3,"MIA","TEN",66,17,168,0.983796637245345,31,162,0,10.5,36,88,12,"outdoors"
"2006_03_TEN_MIA",2006,3,"TEN","MIA",59,19,269,-24.8440561592338,23,62,0,10.5,36,88,12,"outdoors"
"2006_03_WAS_HOU",2006,3,"HOU","WAS",51,19,208,-1.9507371406653,18,61,0,-3.5,37.5,0,0,"closed"
"2006_03_WAS_HOU",2006,3,"WAS","HOU",73,24,261,26.7419367088416,42,235,0,-3.5,37.5,0,0,"closed"
"2006_04_ARI_ATL",2006,4,"ARI","ATL",58,16,177,-6.65844324877253,24,32,0,7,41,0,0,"dome"
"2006_04_ARI_ATL",2006,4,"ATL","ARI",64,13,153,-30.2398102120826,36,265,0,7,41,0,0,"dome"
"2006_04_CLE_OAK",2006,4,"CLE","LV",69,22,192,-20.6854562365655,32,108,0,-1,33.5,63,0,"outdoors"
"2006_04_CLE_OAK",2006,4,"LV","CLE",55,9,68,-24.8740176267456,23,194,0,-1,33.5,63,0,"outdoors"
"2006_04_DAL_TEN",2006,4,"DAL","TEN",61,13,179,-2.90346730115752,39,221,0,-10,37,75,0,"outdoors"
"2006_04_DAL_TEN",2006,4,"TEN","DAL",62,14,155,-36.3931741215056,26,78,0,-10,37,75,0,"outdoors"
"2006_04_DET_STL",2006,4,"DET","LA",68,29,280,-24.9378606488463,22,93,0,5.5,42,0,0,"dome"
"2006_04_DET_STL",2006,4,"LA","DET",71,26,328,-19.4744916366335,27,107,0,5.5,42,0,0,"dome"
"2006_04_GB_PHI",2006,4,"GB","PHI",80,24,219,-37.6962519630241,29,99,0,12,49.5,59,2,"outdoors"
"2006_04_GB_PHI",2006,4,"PHI","GB",66,17,299,-1.74584496207535,25,131,0,12,49.5,59,2,"outdoors"
"2006_04_IND_NYJ",2006,4,"IND","NYJ",70,21,217,-16.5800335556269,37,160,0,-7.5,46.5,62,2,"outdoors"
"2006_04_IND_NYJ",2006,4,"NYJ","IND",67,17,182,-10.3968946367095,36,135,0,-7.5,46.5,62,2,"outdoors"
"2006_04_JAX_WAS",2006,4,"JAX","WAS",54,21,289,-5.80955148149932,11,34,0,-2.5,33.5,72,3,"outdoors"
"2006_04_JAX_WAS",2006,4,"WAS","JAX",72,18,329,-4.99001211698151,41,152,0,-2.5,33.5,72,3,"outdoors"
"2006_04_MIA_HOU",2006,4,"HOU","MIA",67,22,230,-2.26494652097853,33,65,0,-3.5,41,0,0,"closed"
"2006_04_MIA_HOU",2006,4,"MIA","HOU",59,23,249,-21.5196785332892,14,70,0,-3.5,41,0,0,"closed"
"2006_04_MIN_BUF",2006,4,"BUF","MIN",72,23,222,1.48151538950025,35,95,0,1,34.5,58,11,"outdoors"
"2006_04_MIN_BUF",2006,4,"MIN","BUF",63,25,267,-30.4454980454175,15,63,0,1,34.5,58,11,"outdoors"
"2006_04_NE_CIN",2006,4,"CIN","NE",59,20,245,-17.0082948241831,17,71,0,5.5,46,75,9,"outdoors"
"2006_04_NE_CIN",2006,4,"NE","CIN",68,15,188,-13.6443541969025,39,237,0,5.5,46,75,9,"outdoors"
"2006_04_NO_CAR",2006,4,"CAR","NO",56,19,169,-5.86184464808321,26,170,0,7,41,82,6,"outdoors"
"2006_04_NO_CAR",2006,4,"NO","CAR",66,28,349,8.17053464613855,23,63,0,7,41,82,6,"outdoors"
"2006_04_SD_BAL",2006,4,"BAL","LAC",55,17,158,-19.5529398738872,20,57,0,1,33.5,68,7,"outdoors"
"2006_04_SD_BAL",2006,4,"LAC","BAL",66,13,145,-7.76886143385687,42,150,0,1,33.5,68,7,"outdoors"
"2006_04_SEA_CHI",2006,4,"CHI","SEA",73,17,232,-15.5422259899825,40,143,0,3.5,37,69,5,"outdoors"
"2006_04_SEA_CHI",2006,4,"SEA","CHI",62,17,202,-31.0373795744669,20,77,0,3.5,37,69,5,"outdoors"
"2006_04_SF_KC",2006,4,"KC","SF",62,18,208,16.072112205498,37,128,0,7,39,82,15,"outdoors"
"2006_04_SF_KC",2006,4,"SF","KC",53,13,92,-8.49058175608707,20,93,0,7,39,82,15,"outdoors"
"2006_05_BAL_DEN",2006,5,"BAL","DEN",61,20,164,-22.1649924511592,23,103,0,5.5,33,39,7,"outdoors"
"2006_05_BAL_DEN",2006,5,"DEN","BAL",53,13,106,-20.8286070803117,28,117,0,5.5,33,39,7,"outdoors"
"2006_05_BUF_CHI",2006,5,"BUF","CHI",49,14,115,-27.8122365756426,17,58,0,9.5,34.5,56,5,"outdoors"
"2006_05_BUF_CHI",2006,5,"CHI","BUF",72,19,211,-3.4112011615411,38,157,0,9.5,34.5,56,5,"outdoors"
"2006_05_CLE_CAR",2006,5,"CAR","CLE",60,20,170,-9.25393390216938,28,120,0,7.5,38,60,7,"outdoors"
"2006_05_CLE_CAR",2006,5,"CLE","CAR",71,26,173,-15.955652904935,22,91,0,7.5,38,60,7,"outdoors"
"2006_05_DAL_PHI",2006,5,"DAL","PHI",85,18,223,-26.8666786985207,36,146,0,-1,43.5,70,3,"outdoors"
"2006_05_DAL_PHI",2006,5,"PHI","DAL",55,18,354,-5.6482042734443,18,52,0,-1,43.5,70,3,"outdoors"
"2006_05_DET_MIN",2006,5,"DET","MIN",58,23,225,-8.3996888098617,11,16,0,4,41,0,0,"dome"
"2006_05_DET_MIN",2006,5,"MIN","DET",64,26,201,-2.65950558078475,29,136,0,4,41,0,0,"dome"
"2006_05_KC_ARI",2006,5,"ARI","KC",64,22,253,-1.83065703697503,27,76,0,-3.5,40,0,0,"closed"
"2006_05_KC_ARI",2006,5,"KC","ARI",65,26,288,8.20975025729219,23,40,0,-3.5,40,0,0,"closed"
"2006_05_MIA_NE",2006,5,"MIA","NE",66,26,232,-17.2225711685876,22,62,0,9.5,36.5,65,4,"outdoors"
"2006_05_MIA_NE",2006,5,"NE","MIA",61,16,140,-5.74714189290115,30,82,0,9.5,36.5,65,4,"outdoors"
"2006_05_NYJ_JAX",2006,5,"JAX","NYJ",61,9,140,2.15067997556079,37,183,0,7,38.5,75,5,"outdoors"
"2006_05_NYJ_JAX",2006,5,"NYJ","JAX",62,10,71,-23.1556587855448,32,132,0,7,38.5,75,5,"outdoors"
"2006_05_OAK_SF",2006,5,"LV","SF",57,18,216,-32.0480962118842,22,154,0,3,39,65,3,"outdoors"
"2006_05_OAK_SF",2006,5,"SF","LV",61,15,165,5.45597920694854,41,165,0,3,39,65,3,"outdoors"
"2006_05_PIT_SD",2006,5,"LAC","PIT",72,24,242,-12.9570348276175,28,119,0,3.5,37,67,9,"outdoors"
"2006_05_PIT_SD",2006,5,"PIT","LAC",53,20,220,-5.64022019007709,18,68,0,3.5,37,67,9,"outdoors"
"2006_05_STL_GB",2006,5,"GB","LA",71,22,220,-19.8092744507039,27,121,0,-2.5,46.5,69,22,"outdoors"
"2006_05_STL_GB",2006,5,"LA","GB",62,18,220,-6.25032204738106,30,119,0,-2.5,46.5,69,22,"outdoors"
"2006_05_TB_NO",2006,5,"NO","TB",59,21,171,-2.33772002420029,25,143,0,7,34.5,0,0,"dome"
"2006_05_TB_NO",2006,5,"TB","NO",69,20,225,-0.475526916154195,29,188,0,7,34.5,0,0,"dome"
"2006_05_TEN_IND",2006,5,"IND","TEN",67,20,166,-14.6310593665112,33,154,0,13.5,47.5,0,0,"dome"
"2006_05_TEN_IND",2006,5,"TEN","IND",55,10,63,-15.1025311930781,31,214,0,13.5,47.5,0,0,"dome"
"2006_05_WAS_NYG",2006,5,"NYG","WAS",69,23,256,-10.2475971834511,33,158,0,6,46,66,1,"outdoors"
"2006_05_WAS_NYG",2006,5,"WAS","NYG",48,12,109,-12.4537633834416,20,78,0,6,46,66,1,"outdoors"
"2006_06_BUF_DET",2006,6,"BUF","DET",62,21,204,-17.1031011021987,19,85,0,-1,41,0,0,"dome"
"2006_06_BUF_DET",2006,6,"DET","BUF",69,24,278,-7.91328186540802,28,135,0,-1,41,0,0,"dome"
"2006_06_CAR_BAL",2006,6,"BAL","CAR",63,19,230,-25.2175679082284,20,80,0,3,33.5,58,11,"outdoors"
"2006_06_CAR_BAL",2006,6,"CAR","BAL",71,24,365,-11.3537763427388,29,60,0,3,33.5,58,11,"outdoors"
"2006_06_CHI_ARI",2006,6,"ARI","CHI",83,24,232,3.96108519075291,40,66,0,-11.5,40,0,0,"open"
"2006_06_CHI_ARI",2006,6,"CHI","ARI",52,14,148,-56.1322690670539,13,41,0,-11.5,40,0,0,"open"
"2006_06_CIN_TB",2006,6,"CIN","TB",61,24,261,-3.02301941630068,21,53,0,-4.5,44,77,8,"outdoors"
"2006_06_CIN_TB",2006,6,"TB","CIN",74,25,184,-15.6350703925272,23,126,0,-4.5,44,77,8,"outdoors"
"2006_06_HOU_DAL",2006,6,"DAL","HOU",72,19,203,-2.59118080083146,38,170,0,13,43.5,66,8,"outdoors"
"2006_06_HOU_DAL",2006,6,"HOU","DAL",57,23,198,-3.08365095920415,15,34,0,13,43.5,66,8,"outdoors"
"2006_06_KC_PIT",2006,6,"KC","PIT",62,19,185,-50.2623168014106,19,38,0,6.5,37,52,6,"outdoors"
"2006_06_KC_PIT",2006,6,"PIT","KC",63,17,244,9.54536323556432,42,221,0,6.5,37,52,6,"outdoors"
"2006_06_MIA_NYJ",2006,6,"MIA","NYJ",72,27,266,-19.1341392619663,28,130,0,2,36,57,13,"outdoors"
"2006_06_MIA_NYJ",2006,6,"NYJ","MIA",59,17,175,2.02099445418793,26,104,0,2,36,57,13,"outdoors"
"2006_06_NYG_ATL",2006,6,"ATL","NYG",60,14,154,-40.1895512054907,23,223,0,3,41,0,0,"dome"
"2006_06_NYG_ATL",2006,6,"NYG","ATL",73,17,180,-20.2590189300832,39,259,0,3,41,0,0,"dome"
"2006_06_OAK_DEN",2006,6,"DEN","LV",49,11,102,-1.29758239888239,28,146,0,14,36,64,3,"outdoors"
"2006_06_OAK_DEN",2006,6,"LV","DEN",61,13,189,-43.990171568251,31,85,0,14,36,64,3,"outdoors"
"2006_06_PHI_NO",2006,6,"NO","PHI",69,27,275,8.04761688854531,28,101,0,-3,47,0,0,"dome"
"2006_06_PHI_NO",2006,6,"PHI","NO",58,19,247,-19.1283511422225,19,99,0,-3,47,0,0,"dome"
"2006_06_SD_SF",2006,6,"LAC","SF",71,29,334,15.0914360320913,29,88,0,-9.5,41.5,57,12,"outdoors"
"2006_06_SD_SF",2006,6,"SF","LAC",53,20,214,-3.03476094806662,14,92,0,-9.5,41.5,57,12,"outdoors"
"2006_06_SEA_STL",2006,6,"LA","SEA",69,26,360,-7.22916931856889,22,59,0,-3,45,0,0,"dome"
"2006_06_SEA_STL",2006,6,"SEA","LA",69,19,268,-21.8538343241933,27,125,0,-3,45,0,0,"dome"
"2006_06_TEN_WAS",2006,6,"TEN","WAS",70,13,161,-27.9351492843102,36,198,0,11.5,39,59,6,"outdoors"
"2006_06_TEN_WAS",2006,6,"WAS","TEN",59,16,180,-26.585110850865,26,125,0,11.5,39,59,6,"outdoors"
"2006_07_ARI_OAK",2006,7,"ARI","LV",56,13,203,-29.075114620276,19,50,0,-3,39.5,67,6,"outdoors"
"2006_07_ARI_OAK",2006,7,"LV","ARI",82,19,279,-15.8037092291398,37,137,0,-3,39.5,67,6,"outdoors"
"2006_07_CAR_CIN",2006,7,"CAR","CIN",53,20,238,-19.083180204907,16,60,0,3,44,48,18,"outdoors"
"2006_07_CAR_CIN",2006,7,"CIN","CAR",73,23,240,-14.6493377718725,29,112,0,3,44,48,18,"outdoors"
"2006_07_DEN_CLE",2006,7,"CLE","DEN",51,19,149,-14.8969847990666,13,34,0,-4.5,31,48,15,"outdoors"
"2006_07_DEN_CLE",2006,7,"DEN","CLE",79,20,209,-32.6596650876313,36,151,0,-4.5,31,48,15,"outdoors"
"2006_07_DET_NYJ",2006,7,"DET","NYJ",59,22,269,-3.46053953665421,19,125,0,4,43.5,57,8,"outdoors"
"2006_07_DET_NYJ",2006,7,"NYJ","DET",66,16,189,-10.2053947271286,39,225,0,4,43.5,57,8,"outdoors"
"2006_07_GB_MIA",2006,7,"GB","MIA",68,19,206,-20.0711417474328,28,155,0,6,40,86,9,"outdoors"
"2006_07_GB_MIA",2006,7,"MIA","GB",86,33,414,-49.027273289926,17,67,0,6,40,86,9,"outdoors"
"2006_07_JAX_HOU",2006,7,"HOU","JAX",68,25,224,11.2629479398512,32,133,0,-7.5,39.5,0,0,"open"
"2006_07_JAX_HOU",2006,7,"JAX","HOU",59,14,125,-18.5863184837508,26,102,0,-7.5,39.5,0,0,"open"
"2006_07_MIN_SEA",2006,7,"MIN","SEA",59,16,186,-4.51529690687312,28,177,0,6,40,60,5,"outdoors"
"2006_07_MIN_SEA",2006,7,"SEA","MIN",69,21,261,-25.2037728366592,20,53,0,6,40,60,5,"outdoors"
"2006_07_NE_BUF",2006,7,"BUF","NE",54,16,193,-7.70890946263484,24,75,0,-5.5,35.5,50,14,"outdoors"
"2006_07_NE_BUF",2006,7,"NE","BUF",58,18,195,-9.91323871392524,27,95,0,-5.5,35.5,50,14,"outdoors"
"2006_07_NYG_DAL",2006,7,"DAL","NYG",66,21,338,-28.2295895680727,21,69,0,3,43.5,63,6,"outdoors"
"2006_07_NYG_DAL",2006,7,"NYG","DAL",66,12,189,-21.7294725233925,37,156,0,3,43.5,63,6,"outdoors"
"2006_07_PHI_TB",2006,7,"PHI","TB",62,22,302,-16.0877794757835,22,208,0,-6,42,88,8,"outdoors"
"2006_07_PHI_TB",2006,7,"TB","PHI",59,13,104,-9.97914217454103,28,111,0,-6,42,88,8,"outdoors"
"2006_07_PIT_ATL",2006,7,"ATL","PIT",73,18,232,-16.5688611578966,37,173,0,-2.5,39.5,0,0,"dome"
"2006_07_PIT_ATL",2006,7,"PIT","ATL",63,24,433,-6.84401678235736,24,57,0,-2.5,39.5,0,0,"dome"
"2006_07_SD_KC",2006,7,"KC","LAC",59,15,232,-8.88326430654944,30,134,0,-6,38,40,9,"outdoors"
"2006_07_SD_KC",2006,7,"LAC","KC",74,26,267,-6.84203660387324,23,97,0,-6,38,40,9,"outdoors"
"2006_07_WAS_IND",2006,7,"IND","WAS",60,25,342,-1.17338635245112,24,111,0,8,47,0,0,"dome"
"2006_07_WAS_IND",2006,7,"WAS","IND",68,27,226,-6.32536462052442,25,114,0,8,47,0,0,"dome"
"2006_08_ARI_GB",2006,8,"ARI","GB",67,14,157,-21.1615008414956,25,86,0,4,44.5,45,10,"outdoors"
"2006_08_ARI_GB",2006,8,"GB","ARI",66,17,180,3.39414796309494,37,205,0,4,44.5,45,10,"outdoors"
"2006_08_ATL_CIN",2006,8,"ATL","CIN",69,20,291,3.47228044237092,33,144,0,3.5,44.5,56,11,"outdoors"
"2006_08_ATL_CIN",2006,8,"CIN","ATL",58,24,266,-5.9535128963209,17,73,0,3.5,44.5,56,11,"outdoors"
"2006_08_BAL_NO",2006,8,"BAL","NO",63,17,159,-5.69116260547889,36,138,0,1,37,0,0,"dome"
"2006_08_BAL_NO",2006,8,"NO","BAL",65,24,383,-34.9046135295648,12,36,0,1,37,0,0,"dome"
"2006_08_DAL_CAR",2006,8,"CAR","DAL",54,17,149,-15.672509275803,17,76,0,4.5,41,53,5,"outdoors"
"2006_08_DAL_CAR",2006,8,"DAL","CAR",81,24,270,-17.9697853016651,34,156,0,4.5,41,53,5,"outdoors"
"2006_08_HOU_TEN",2006,8,"HOU","TEN",81,33,299,-13.3928047165471,26,148,0,3,41,72,8,"outdoors"
"2006_08_HOU_TEN",2006,8,"TEN","HOU",45,7,87,-12.3246404911042,25,111,0,3,41,72,8,"outdoors"
"2006_08_IND_DEN",2006,8,"DEN","IND",59,13,174,-14.450938391518,34,227,0,3,40,70,4,"outdoors"
"2006_08_IND_DEN",2006,8,"IND","DEN",62,32,345,-2.28699129469525,21,93,0,3,40,70,4,"outdoors"
"2006_08_JAX_PHI",2006,8,"JAX","PHI",65,10,87,-4.82431783448556,44,210,0,9,39,53,24,"outdoors"
"2006_08_JAX_PHI",2006,8,"PHI","JAX",58,18,161,-11.1743291331984,15,85,0,9,39,53,24,"outdoors"
"2006_08_NE_MIN",2006,8,"MIN","NE",64,26,261,-28.5919396588579,14,45,0,-1,39.5,0,0,"dome"
