"game_id","season","week","player_name","posteam","defteam","pass_attempts","completions","passing_yards","pass_tds","ints","air_yards","ypa","cpoe","epa_per_pass","yac_epa","xyac_epa","wpa","completion_pct","deep_completions","expected_spread","expected_total","avg_temp","avg_wind","is_home","score_diff","roof_type","qb_rush_attempts","qb_rush_yds","qb_rush_tds","qb_rush_epa"
"2006_01_DEN_STL",2006,1,"J.Plummer","DEN","LA",30,13,138,0,3,233,4.6,-10.5846304893494,-0.792050785951627,-23.1066870279028,12.8753494704577,-0.579217612743378,0.433333333333333,13,-3.5,46,0,0,FALSE,-8,"dome",0,0,0,0
"2006_01_DEN_STL",2006,1,"M.Bulger","LA","DEN",37,18,217,0,0,220,5.86486486486486,-11.1697945630912,-0.262467472746084,-19.6835984126863,18.3072922590715,-0.276633977890015,0.486486486486487,18,-3.5,46,0,0,TRUE,8,"dome",0,0,0,0
"2006_01_IND_NYG",2006,1,"E.Manning","NYG","IND",34,20,247,2,1,350,7.26470588235294,-2.17989249662919,0.269877950314559,-11.9916475674836,19.8625016554272,-0.0803387778579562,0.588235294117647,20,-3,47.5,71,7,TRUE,-5,"outdoors",1,0,0,-4.65271102590486
"2006_01_IND_NYG",2006,1,"P.Manning","IND","NYG",42,25,276,1,1,427,6.57142857142857,1.98813021183014,0.334052958651869,-21.7660566172257,23.4397879660603,0.266562089877123,0.595238095238095,25,-3,47.5,71,7,FALSE,5,"outdoors",0,0,0,0
"2006_01_MIA_PIT",2006,1,"C.Batch","PIT","MIA",28,15,209,3,0,233,7.46428571428571,-2.25099337100983,0.387517014235657,-9.55234146787552,13.0038121715182,0.411041337531708,0.535714285714286,15,1.5,34.5,69,1,TRUE,11,"outdoors",1,-3,0,-5.63157024089014
"2006_01_MIA_PIT",2006,1,"D.Culpepper","MIA","PIT",40,18,262,0,2,378,6.55,-9.40191373229027,-0.2240200501839,-28.4084587229358,22.4980718844651,-0.14204218794458,0.45,18,1.5,34.5,69,1,FALSE,-11,"outdoors",2,3,0,-0.23288306593895
"2006_01_MIN_WAS",2006,1,"B.Johnson","MIN","WAS",31,16,223,1,0,392,7.19354838709677,-2.51250693510319,0.397872420263144,-25.569041881634,19.2823016707783,0.476556517438714,0.516129032258065,16,4,35.5,65,9,FALSE,3,"outdoors",0,0,0,0
"2006_01_MIN_WAS",2006,1,"M.Brunell","WAS","MIN",28,17,163,0,0,174,5.82142857142857,-1.88258375440325,0.0108465229938613,-9.56989617536219,20.0023688842868,-0.164472028613091,0.607142857142857,17,4,35.5,65,9,TRUE,-3,"outdoors",1,0,0,-1.2355844238482
"2006_01_NO_CLE",2006,1,"C.Frye","CLE","NO",32,16,132,1,2,240,4.125,2.41679364442825,-0.332844668921098,-18.5377336328966,13.4493272309968,-0.636550756608127,0.5,16,3,36,68,8,TRUE,-5,"outdoors",6,44,1,1.12183391451254
"2006_01_NO_CLE",2006,1,"D.Brees","NO","CLE",31,17,176,1,1,225,5.67741935483871,-2.32643310366006,0.119282150903159,-8.16020465266337,19.625625497263,0.317831849372601,0.548387096774194,17,3,36,68,8,FALSE,5,"outdoors",1,1,0,-0.160365899733733
"2006_01_NYJ_TEN",2006,1,"C.Pennington","NYJ","TEN",35,24,319,2,0,310,9.11428571428571,15.7055936979525,0.336707470356843,-6.05607358551269,17.6672110273378,0.451780885864124,0.685714285714286,24,2.5,35,85,5,FALSE,7,"outdoors",0,0,0,0
"2006_01_NYJ_TEN",2006,1,"K.Collins","TEN","NYJ",41,17,223,0,2,291,5.4390243902439,-9.51550562273372,-0.287444193619258,-30.1718764218385,16.9232000317932,-0.187812577158213,0.414634146341463,17,2.5,35,85,5,TRUE,-7,"outdoors",0,0,0,0
"2006_01_NYJ_TEN",2006,1,"V.Young","TEN","NYJ",4,3,27,0,1,34,6.75,18.5622960329056,-0.221894704503939,-3.08489043480949,2.52736473684274,-0.0158272981643677,0.75,3,2.5,35,85,5,TRUE,-7,"outdoors",0,0,0,0
"2006_01_PHI_HOU",2006,1,"D.Carr","HOU","PHI",32,18,208,1,0,141,6.5,11.9832471797341,-0.14661639186594,8.97517732818483,15.6565367927445,-0.174937836692683,0.5625,18,-6,37,0,0,TRUE,-14,"closed",1,2,0,1.70860459830146
"2006_01_PHI_HOU",2006,1,"D.McNabb","PHI","HOU",36,24,314,3,1,316,8.72222222222222,5.31958341598511,0.44278362558231,1.84874561880525,22.9559526817452,0.436441749069316,0.666666666666667,24,-6,37,0,0,FALSE,14,"closed",3,-3,0,-3.15230055875145
"2006_01_SD_OAK",2006,1,"A.Brooks","LV","LAC",21,6,68,0,0,144,3.23809523809524,-15.9237908465522,-0.686840710061092,-14.953999673191,6.4117615029447,-0.297192975878716,0.285714285714286,6,-3,41.5,74,8,TRUE,-27,"outdoors",0,0,0,0
"2006_01_SD_OAK",2006,1,"A.Walter","LV","LAC",7,2,28,0,0,61,4,-10.5814987421036,-0.613653554830567,-4.04801049473463,2.9795355075326,-0.00667753902962431,0.285714285714286,2,-3,41.5,74,8,TRUE,-27,"outdoors",1,0,0,-4.4886751525919
"2006_01_SD_OAK",2006,1,"P.Rivers","LAC","LV",11,8,108,1,0,84,9.81818181818182,12.6210371201689,0.740704535728913,1.96057763672434,8.70500087600929,0.127700386684922,0.727272727272727,8,-3,41.5,74,8,FALSE,27,"outdoors",1,0,0,-1.53655108984094
"2006_01_SEA_DET",2006,1,"J.Kitna","DET","SEA",40,21,229,0,0,291,5.725,-6.76084492887769,-0.111451481859037,-14.7580143491533,21.5788791115121,-0.136497050523758,0.525,21,-6,44,0,0,TRUE,-3,"dome",0,0,0,0
"2006_01_SEA_DET",2006,1,"M.Hasselbeck","SEA","DET",34,25,210,0,0,208,6.17647058823529,18.1327602986632,0.0449786551437877,2.41943683362109,21.4221972839574,0.205253809690475,0.735294117647059,25,-6,44,0,0,FALSE,3,"dome",1,5,0,-0.725702167022973
"2006_01_SF_ARI",2006,1,"A.Smith","SF","ARI",39,23,288,1,0,271,7.38461538461539,-0.583446457197792,0.073162855543801,-9.07443386601836,30.9561251663021,-0.021138434793362,0.58974358974359,23,9.5,44,0,0,FALSE,-7,"closed",0,0,0,0
"2006_01_SF_ARI",2006,1,"K.Warner","ARI","SF",40,23,301,3,0,237,7.525,-2.85534037126077,0.226087761454533,9.32503943766297,22.4728661048618,0.209325411708089,0.575,23,9.5,44,0,0,TRUE,7,"closed",1,0,0,-0.90740933502093
"2006_02_ARI_SEA",2006,2,"K.Warner","ARI","SEA",43,24,231,1,1,283,5.37209302325581,4.76735947099892,-0.124392299361988,-11.027495023215,23.1820042544221,-0.163264979971518,0.558139534883721,24,7,48,61,7,FALSE,-11,"outdoors",2,1,0,-0.255049429927626
"2006_02_ARI_SEA",2006,2,"M.Hasselbeck","SEA","ARI",30,12,221,1,2,343,7.36666666666667,-10.0215075107721,0.0391334282595052,-26.0568675024206,11.8963771916507,0.0655689090490341,0.4,12,7,48,61,7,TRUE,11,"outdoors",1,0,0,-1.72672696085647
"2006_02_BUF_MIA",2006,2,"D.Culpepper","MIA","BUF",40,23,250,1,1,286,6.25,8.75348131502828,-0.188913684217373,-11.4311858922377,15.5082697833489,-0.327281645964831,0.575,23,6.5,37,86,10,TRUE,-10,"outdoors",0,0,0,0
"2006_02_BUF_MIA",2006,2,"J.Losman","BUF","MIA",20,11,83,1,0,115,4.15,3.4912763370408,-0.107572626896242,-0.448091829145183,13.6271443761204,-0.0960513444020278,0.55,11,6.5,37,86,10,FALSE,10,"outdoors",1,1,0,0.343752961605787
"2006_02_CAR_MIN",2006,2,"B.Johnson","MIN","CAR",36,19,243,0,1,270,6.75,5.7558609680696,-0.278436401264737,-13.9532065540266,13.0218253344751,-0.129956572316587,0.527777777777778,19,2,37.5,0,0,TRUE,3,"dome",0,0,0,0
"2006_02_CAR_MIN",2006,2,"J.Delhomme","CAR","MIN",35,17,181,0,0,183,5.17142857142857,-13.3028043004183,-0.233873116053986,-7.06375334343186,17.9405491127143,-0.381291788304225,0.485714285714286,17,2,37.5,0,0,FALSE,-3,"dome",0,0,0,0
"2006_02_CAR_MIN",2006,2,"R.Longwell","MIN","CAR",1,1,16,1,0,1,16,23.8451063632965,4.30562793335412,7.66193852759898,3.50966110704809,0.280652694275695,1,0,2,37.5,0,0,TRUE,3,"dome",0,0,0,0
"2006_02_CLE_CIN",2006,2,"C.Frye","CLE","CIN",33,20,244,0,2,200,7.39393939393939,-2.74190487283649,-0.100778911213512,-9.56046169274981,24.6954075885345,-0.146455444366438,0.606060606060606,20,10.5,40.5,79,4,FALSE,-17,"outdoors",2,-5,1,-4.50183387100697
"2006_02_CLE_CIN",2006,2,"C.Palmer","CIN","CLE",44,24,352,2,2,462,8,1.28701909994468,0.115770000310655,-27.9078457675163,16.8914009602936,0.1914032851237,0.545454545454545,24,10.5,40.5,79,4,TRUE,17,"outdoors",1,2,0,0.483384307473898
"2006_02_DET_CHI",2006,2,"B.Griese","CHI","DET",1,1,5,0,0,5,5,34.2546820640564,0.868851058185101,0,0.337823233580223,4.41074371337891e-06,1,0,7,32,68,7,TRUE,27,"outdoors",0,0,0,0
"2006_02_DET_CHI",2006,2,"J.Kitna","DET","CHI",36,23,230,0,0,192,6.38888888888889,18.3674541386691,-0.0732416051725897,-0.724286019627471,12.8066445949671,-0.19246450218634,0.638888888888889,23,7,32,68,7,FALSE,-27,"outdoors",1,1,1,1.05924809508724
"2006_02_DET_CHI",2006,2,"R.Grossman","CHI","DET",27,20,289,4,0,317,10.7037037037037,11.8274379344214,0.698510774079558,-5.38173158646461,9.5308645247385,0.26306472731187,0.740740740740741,20,7,32,68,7,TRUE,27,"outdoors",1,0,0,-0.776069639716297
"2006_02_HOU_IND",2006,2,"D.Carr","HOU","IND",30,22,219,3,0,135,7.3,15.6248983282309,0.373730833238612,12.0228940696688,14.4876225370748,-0.0577024184094626,0.733333333333333,22,12.5,47,0,0,FALSE,-19,"dome",1,0,0,-3.90758255927358
"2006_02_HOU_IND",2006,2,"P.Manning","IND","HOU",39,26,400,3,0,413,10.2564102564103,11.3813746619869,0.685905006250435,-3.7748971276862,20.2731022191565,0.221358526721727,0.666666666666667,26,12.5,47,0,0,TRUE,19,"dome",0,0,0,0
"2006_02_KC_DEN",2006,2,"D.Huard","KC","DEN",24,17,133,0,0,131,5.54166666666667,9.90021635185589,-0.237780498941528,-0.398885276909039,19.3017302264846,-0.196138024330139,0.708333333333333,17,11,38,61,7,FALSE,-3,"outdoors",1,0,0,-1.0646022814326
"2006_02_KC_DEN",2006,2,"J.Plummer","DEN","KC",30,16,173,0,1,213,5.76666666666667,-3.65615590260579,-0.0992543093199582,-19.5918082941181,15.5463784839413,0.119586204411462,0.533333333333333,16,11,38,61,7,TRUE,3,"outdoors",0,0,0,0
"2006_02_NE_NYJ",2006,2,"C.Pennington","NYJ","NE",39,22,306,2,1,256,7.84615384615385,-0.399942840299299,0.341036302912295,7.5653727191384,23.5037706762071,0.128997357059644,0.564102564102564,22,-6,38.5,84,6,TRUE,-7,"outdoors",1,3,0,-0.14193726319354
"2006_02_NE_NYJ",2006,2,"T.Brady","NE","NYJ",30,15,220,1,1,351,7.33333333333333,-5.96707601632391,0.286706287097865,-24.8404976137011,11.38250144163,0.223645832366895,0.5,15,-6,38.5,84,6,FALSE,7,"outdoors",0,0,0,0
"2006_02_NO_GB",2006,2,"B.Favre","GB","NO",57,31,340,3,1,453,5.96491228070175,-4.66318176551299,0.106201113283992,-19.8306586565388,31.5772146737837,0.133860311969736,0.543859649122807,31,-1,40.5,78,12,TRUE,-7,"outdoors",0,0,0,0
"2006_02_NO_GB",2006,2,"D.Brees","NO","GB",45,26,353,2,1,260,7.84444444444444,-0.309208762354967,0.174861706965184,5.4890089798386,26.6445081573788,0.282898251177331,0.577777777777778,26,-1,40.5,78,12,FALSE,7,"outdoors",0,0,0,0
"2006_02_NYG_PHI",2006,2,"D.McNabb","PHI","NYG",46,27,350,2,0,331,7.60869565217391,-0.706801902164112,0.240400952440335,-7.09551830906061,24.5610114195347,0.124728960639298,0.58695652173913,27,3,42,79,4,TRUE,-6,"outdoors",0,0,0,0
"2006_02_NYG_PHI",2006,2,"E.Manning","NYG","PHI",50,31,371,3,1,279,7.42,10.2654876559973,0.2639291344254,1.37800324782357,23.1024397703803,0.818707763725258,0.62,31,3,42,79,4,FALSE,6,"outdoors",0,0,0,0
"2006_02_OAK_BAL",2006,2,"A.Walter","LV","BAL",33,10,162,0,3,375,4.90909090909091,-11.8803790807724,-0.731632636459935,-45.6478069943947,11.3603698798092,-0.12002572871279,0.303030303030303,10,13,34,80,4,FALSE,-22,"outdoors",3,2,0,-0.179199901875108
"2006_02_OAK_BAL",2006,2,"S.McNair","BAL","LV",35,16,143,1,1,238,4.08571428571429,-10.8548826972644,-0.411263354143613,-30.3905148464611,18.709883259449,-0.131384702149713,0.457142857142857,16,13,34,80,4,TRUE,22,"outdoors",0,0,0,0
"2006_02_PIT_JAX",2006,2,"B.Leftwich","JAX","PIT",40,26,260,0,1,293,6.5,4.86909238955913,0.0940961216346537,-10.3391142322097,28.0135630920013,0.0920859575271606,0.65,26,-2.5,36.5,79,5,TRUE,9,"outdoors",1,1,0,-0.613058282120619
"2006_02_PIT_JAX",2006,2,"B.Roethlisberger","PIT","JAX",34,17,141,0,2,308,4.14705882352941,-4.46881661191583,-0.563714647178559,-36.3510361066728,19.1233789465174,-0.353941880166531,0.5,17,-2.5,36.5,79,5,FALSE,-9,"outdoors",1,0,0,-0.851957594975829
"2006_02_STL_SF",2006,2,"A.Smith","SF","LA",22,11,233,1,0,232,10.5909090909091,-15.3224451467395,0.425203428066266,-9.06082223635925,11.9050331664459,0.239922997098321,0.5,11,-3,44.5,68,3,TRUE,7,"outdoors",0,0,0,0
"2006_02_STL_SF",2006,2,"M.Bulger","LA","SF",40,19,185,1,0,458,4.625,-0.118086461363168,-0.0767624189823201,-25.8264852832797,20.1203048486353,-0.208054251236446,0.475,19,-3,44.5,68,3,FALSE,-7,"outdoors",0,0,0,0
"2006_02_TB_ATL",2006,2,"C.Simms","TB","ATL",53,28,313,0,3,384,5.90566037735849,-12.8833545649305,-0.228789170342407,-37.6283266718523,29.3196519212947,-0.194044787436724,0.528301886792453,28,4.5,36,0,0,FALSE,-11,"dome",0,0,0,0
"2006_02_TB_ATL",2006,2,"J.Norwood","ATL","TB",1,0,0,0,0,11,0,0,-0.448912150401156,-1.12552935269196,0,-0.00564265251159668,0,0,4.5,36,0,0,TRUE,11,"dome",9,45,0,-1.97614432306438
"2006_02_TB_ATL",2006,2,"M.Vick","ATL","TB",18,10,92,1,1,168,5.11111111111111,5.90342602559498,-0.429482405064374,-10.4739220758717,13.4735480706986,-0.124557837843895,0.555555555555556,10,4.5,36,0,0,TRUE,11,"dome",9,77,1,5.44097915047314
"2006_02_TEN_SD",2006,2,"K.Collins","TEN","LAC",19,6,57,0,2,175,3,-19.7735276073217,-0.661561701201687,-23.8953084538225,11.4969881687524,-0.137573927000631,0.315789473684211,6,12,38.5,88,17,FALSE,-33,"outdoors",0,0,0,0
"2006_02_TEN_SD",2006,2,"L.Tomlinson","LAC","TEN",1,0,0,0,0,11,0,-36.3399803638458,-1.57585034416277,-4.23802052579575,0,-0.0527733564376831,0,0,12,38.5,88,17,TRUE,33,"outdoors",19,71,2,1.44959545636084
"2006_02_TEN_SD",2006,2,"P.Rivers","LAC","TEN",35,25,235,1,0,319,6.71428571428571,10.9172070848531,0.287599663781071,-10.3215499595831,20.6410300286676,0.166170444565068,0.714285714285714,25,12,38.5,88,17,TRUE,33,"outdoors",2,4,0,1.59077176358551
"2006_02_TEN_SD",2006,2,"V.Young","TEN","LAC",18,7,106,1,0,128,5.88888888888889,-8.85295740195683,-0.00527682331287199,-7.69857252691872,8.05528003181921,-0.0149215070778155,0.388888888888889,7,12,38.5,88,17,FALSE,-33,"outdoors",4,12,0,-0.836236757488223
"2006_02_WAS_DAL",2006,2,"D.Bledsoe","DAL","WAS",39,19,237,2,0,220,6.07692307692308,-11.2036498955318,0.149303174248759,-1.91121112179035,22.2412003537344,0.0102099653319778,0.487179487179487,19,7,37,73,0,TRUE,17,"outdoors",0,0,0,0
"2006_02_WAS_DAL",2006,2,"M.Brunell","WAS","DAL",38,18,197,0,1,172,5.18421052631579,-3.30272912979126,-0.289234595528018,1.40757677063677,19.5917904349017,-0.344519624253735,0.473684210526316,18,7,37,73,0,FALSE,-17,"outdoors",0,0,0,0
"2006_03_ATL_NO",2006,3,"D.Brees","NO","ATL",29,20,191,0,0,144,6.58620689655172,5.35405026032374,0.139581589095103,10.5226827165825,24.2356226266853,0.0950158834457397,0.689655172413793,20,-4,45,0,0,TRUE,20,"dome",0,0,0,0
"2006_03_ATL_NO",2006,3,"M.Vick","ATL","NO",36,12,137,0,0,418,3.80555555555556,-13.2622845230564,-0.337562923198493,-45.9891945067837,20.7953204380063,-0.135423224128317,0.333333333333333,12,-4,45,0,0,FALSE,-20,"dome",2,9,0,0.0471564240287989
"2006_03_BAL_CLE",2006,3,"C.Frye","CLE","BAL",40,21,298,1,1,234,7.45,7.18174080053965,-0.126399729799596,2.61647062571137,23.5717368320719,-0.408227669721241,0.525,21,-6.5,33,68,12,TRUE,-1,"outdoors",2,6,1,1.29210498702014
"2006_03_BAL_CLE",2006,3,"S.McNair","BAL","CLE",44,23,264,1,0,331,6,9.20448540835767,0.119419802191263,-10.36458945724,23.8735186682571,0.107248187065125,0.522727272727273,23,-6.5,33,68,12,FALSE,1,"outdoors",0,0,0,0
"2006_03_CAR_TB",2006,3,"B.Gradkowski","TB","CAR",1,1,16,0,0,3,16,19.9113011360168,0.487585573224351,1.2335740996059,0.709921338526823,0.0231856405735016,1,0,-3,33.5,89,3,TRUE,-2,"outdoors",0,0,0,0
"2006_03_CAR_TB",2006,3,"C.Simms","TB","CAR",25,13,139,1,1,187,5.56,-5.37532477275185,-0.166258916198276,-8.12767920998158,17.2750807279747,-0.0609297854772141,0.52,13,-3,33.5,89,3,TRUE,-2,"outdoors",0,0,0,0
"2006_03_CAR_TB",2006,3,"J.Delhomme","CAR","TB",39,22,272,1,0,273,6.97435897435897,7.50061941869331,0.049568952980999,1.27807526155261,22.0897550168191,-0.211803665035639,0.564102564102564,22,-3,33.5,89,3,FALSE,2,"outdoors",0,0,0,0
"2006_03_CHI_MIN",2006,3,"B.Johnson","MIN","CHI",32,21,194,0,0,203,6.0625,12.2156803097044,-0.288057928046324,-9.56054203584725,14.4483942525073,-0.370416596531868,0.65625,21,-3.5,35,0,0,TRUE,-3,"dome",1,0,0,-3.47265245893504
"2006_03_CHI_MIN",2006,3,"R.Grossman","CHI","MIN",42,23,278,1,2,339,6.61904761904762,0.445851395207067,-0.116088961761647,-21.7722462617328,19.7621134429245,-0.0330831359650587,0.547619047619048,23,-3.5,35,0,0,FALSE,3,"dome",0,0,0,0
"2006_03_CIN_PIT",2006,3,"B.Roethlisberger","PIT","CIN",40,18,208,0,3,424,5.2,-7.4438460999065,-0.179019315212785,-44.1184574511478,16.7744161542305,-0.343289166688919,0.45,18,2,42,69,15,TRUE,-8,"outdoors",0,0,0,0
"2006_03_CIN_PIT",2006,3,"C.Palmer","CIN","PIT",30,18,193,4,2,216,6.43333333333333,16.2545106063286,0.00909949191651928,-14.5079357242794,10.8988314549197,-0.225291194686303,0.6,18,2,42,69,15,FALSE,8,"outdoors",1,1,0,1.97916900878772
"2006_03_DEN_NE",2006,3,"J.Plummer","DEN","NE",30,15,256,2,0,273,8.53333333333333,-1.69915626446406,0.358681216175291,-6.88313927617855,21.8517016667704,0.215433197478814,0.5,15,6.5,38.5,68,12,FALSE,10,"outdoors",0,0,0,0
"2006_03_DEN_NE",2006,3,"T.Brady","NE","DEN",55,31,320,1,0,573,5.81818181818182,-0.845961706204848,0.0861022273015358,-26.2521108218336,33.2207320519701,-0.111261024601938,0.563636363636364,31,6.5,38.5,68,12,TRUE,-10,"outdoors",1,5,0,1.36364250583574
"2006_03_GB_DET",2006,3,"B.Favre","GB","DET",36,25,340,3,0,197,9.44444444444444,6.04340357439859,0.504464186806495,7.62600958123493,23.9154335825064,0.600026033279355,0.694444444444444,25,6.5,41,0,0,FALSE,7,"dome",1,-5,0,-1.23768186499365
"2006_03_GB_DET",2006,3,"J.Kitna","DET","GB",42,25,342,2,1,428,8.14285714285714,0.897138699507102,-0.0275887078638216,-18.6341056845182,24.8883295507635,-0.0966312214608832,0.595238095238095,25,6.5,41,0,0,TRUE,-7,"dome",1,9,0,0.608857886632904
"2006_03_JAX_IND",2006,3,"B.Leftwich","JAX","IND",29,16,107,1,2,189,3.68965517241379,-5.00685093658311,-0.22489779001469,-7.83802890850169,28.09926282594,-0.350822906127018,0.551724137931034,16,6.5,41.5,0,0,FALSE,-7,"dome",2,0,0,-0.825035769823578
"2006_03_JAX_IND",2006,3,"P.Manning","IND","JAX",33,14,219,1,0,421,6.63636363636364,-13.2622295412524,0.0635461257453161,-29.9301393548958,15.0729586627222,0.0555142573369225,0.424242424242424,14,6.5,41.5,0,0,TRUE,7,"dome",1,2,1,1.2001403599279
"2006_03_NYG_SEA",2006,3,"E.Manning","NYG","SEA",37,24,275,3,3,403,7.43243243243243,8.69608325617654,-0.161875814720614,-35.0211093082928,19.3394502209732,-0.332881019050546,0.648648648648649,24,4,43,65,6,FALSE,-12,"outdoors",0,0,0,0
"2006_03_NYG_SEA",2006,3,"M.Hasselbeck","SEA","NYG",33,24,227,5,3,300,6.87878787878788,11.9820077573099,0.24396277228582,-20.3930279664346,15.6499202485568,0.115421544093417,0.727272727272727,24,4,43,65,6,TRUE,12,"outdoors",0,0,0,0
"2006_03_NYJ_BUF",2006,3,"B.Moorman","BUF","NYJ",1,0,0,0,0,0,0,-41.4849638938904,-2.80356731708162,0.781464810017496,4.58071769723823,-0.031016618013382,0,0,6,33,65,20,TRUE,-8,"outdoors",0,0,0,0
"2006_03_NYJ_BUF",2006,3,"C.Pennington","NYJ","BUF",30,19,183,1,0,153,6.1,-1.85452359063285,0.103060093949898,4.6465608800645,23.8083141011151,0.174285348324997,0.633333333333333,19,6,33,65,20,FALSE,8,"outdoors",1,4,0,1.82163723243866
"2006_03_NYJ_BUF",2006,3,"J.Losman","BUF","NYJ",41,22,328,1,1,401,8,1.46489437137331,-0.232022077355316,-17.5553093626513,19.820630912099,-0.356622252319913,0.536585365853659,22,6,33,65,20,TRUE,-8,"outdoors",3,14,1,2.35928417213751
"2006_03_PHI_SF",2006,3,"A.Smith","SF","PHI",48,27,293,1,0,412,6.10416666666667,0.867166422134222,0.0119845227410847,-15.0050704507229,27.5181936646813,-0.185442842035507,0.5625,27,-6,42.5,66,5,TRUE,-14,"outdoors",3,23,0,2.01576208684128
"2006_03_PHI_SF",2006,3,"D.McNabb","PHI","SF",36,18,296,2,0,231,8.22222222222222,-6.26005493104458,0.200596111391328,-4.70730995446237,18.9418750788567,0.239830485604583,0.5,18,-6,42.5,66,5,FALSE,14,"outdoors",1,3,0,0.715011524502188
